Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
East Asia & Pacific (excluding high income),,1999,3903.69802383505,,
East Asia & Pacific (excluding high income),,2000,4149.55249941781,,
East Asia & Pacific (excluding high income),,2001,4377.70666603939,,
East Asia & Pacific (excluding high income),,2002,4671.42707102283,,
East Asia & Pacific (excluding high income),,2003,5026.74683391449,,
East Asia & Pacific (excluding high income),,2004,5422.08027266108,,
East Asia & Pacific (excluding high income),,2005,5886.66667399853,,
East Asia & Pacific (excluding high income),,2006,6451.2645490914,,
East Asia & Pacific (excluding high income),,2007,7158.06554456682,,
East Asia & Pacific (excluding high income),,2008,7690.44394111867,,
East Asia & Pacific (excluding high income),,2009,8201.57111153131,,
East Asia & Pacific (excluding high income),,2010,8925.16474975326,,
East Asia & Pacific (excluding high income),,2011,9592.57719384116,,
East Asia & Pacific (excluding high income),,2012,10232.0162990732,,
East Asia & Pacific (excluding high income),,2013,10878.2885692182,,
East Asia & Pacific (excluding high income),,2014,11517.6437981776,,
East Asia & Pacific (excluding high income),,2015,12169.1808330618,,
East Asia & Pacific (excluding high income),,2016,12838.0858310146,,
East Asia & Pacific (excluding high income),,2017,13576.2937300042,,
Ecuador,ECU,1990,7472.02512840139,1.661301,1.608618
Ecuador,ECU,1991,7611.73325454516,1.570953,1.542951
Ecuador,ECU,1992,7595.02533464365,1.942113,2.049237
Ecuador,ECU,1993,7571.24487350364,2.142939,2.197554
Ecuador,ECU,1994,7720.72431642205,1.348366,1.207932
Ecuador,ECU,1995,7726.19208586756,1.979004,1.981485
Ecuador,ECU,1996,7696.58340221155,1.986566,2.052934
Ecuador,ECU,1997,7867.05793296081,1.621325,1.523308
Ecuador,ECU,1998,7964.48606899267,2.014505,1.829377
Ecuador,ECU,1999,7443.33564543541,1.747924,1.717169
Ecuador,ECU,2000,7387.61587918906,1.645152,1.621527
Ecuador,ECU,2001,7550.25727509423,1.977303,1.776186
Ecuador,ECU,2002,7727.71734878832,2.262124,1.88337
Ecuador,ECU,2003,7808.19220073005,2.23521,2.000586
Ecuador,ECU,2004,8311.70135430078,2.319586,2.117229
Ecuador,ECU,2005,8607.76540862608,2.394079,2.167663
Ecuador,ECU,2006,8837.38068581679,2.382692,2.055243
Ecuador,ECU,2007,8879.63685410589,2.669784,2.356092
Ecuador,ECU,2008,9285.8644065728,2.403055,2.034469
Ecuador,ECU,2009,9183.55255782892,2.535025,2.199988
Ecuador,ECU,2010,9352.34423681593,2.813918,2.319992
Ecuador,ECU,2011,9926.90344109607,2.942565,2.453292
Ecuador,ECU,2012,10322.1789023463,2.953029,2.400979
Ecuador,ECU,2013,10665.4625828373,3.015151,2.506007
Ecuador,ECU,2014,10901.4185562194,3.16345,2.708611
Ecuador,ECU,2015,10749.1288738874,2.991713,2.506776
Ecuador,ECU,2016,10424.2641539122,2.861422,2.395554
Ecuador,ECU,2017,10581.9364286536,2.798434,2.337659
Ecuador,ECU,2018,,2.882557,2.447787
Ecuador,ECU,2019,,,2.333388
Egypt,EGY,1990,5909.16157495742,1.455983,1.339989
Egypt,EGY,1991,5836.66634044749,1.362769,1.346013
Egypt,EGY,1992,5965.07054109887,1.489749,1.362597
Egypt,EGY,1993,6013.88461304189,1.571531,1.541016
Egypt,EGY,1994,6130.74871890015,1.45943,1.383994
Egypt,EGY,1995,6292.66239065115,1.582504,1.522258
Egypt,EGY,1996,6482.55336287529,1.56646,1.471141
Egypt,EGY,1997,6712.63998890105,1.714626,1.656783
Egypt,EGY,1998,6856.41767472909,1.93702,1.834823
Egypt,EGY,1999,7142.67024262616,1.962081,1.843969
Egypt,EGY,2000,7388.35641112331,2.005964,2.038988
Egypt,EGY,2001,7507.68726063693,1.72561,1.771739
Egypt,EGY,2002,7541.32422926438,1.717882,1.75955
Egypt,EGY,2003,7635.66060652718,1.904611,2.011123
Egypt,EGY,2004,7800.34891861969,1.756956,2.010782
Egypt,EGY,2005,8001.51654058756,2.021156,2.185288
Egypt,EGY,2006,8398.87453511458,2.063231,2.289715
Egypt,EGY,2007,8838.52479551261,2.173264,2.376332
Egypt,EGY,2008,9305.41495471612,2.300643,2.452225
Egypt,EGY,2009,9561.84756856866,2.43601,2.498425
Egypt,EGY,2010,9857.46828190066,2.422799,2.402191
Egypt,EGY,2011,9823.82328675711,2.487532,2.496628
Egypt,EGY,2012,9822.42018054691,2.570785,2.434044
Egypt,EGY,2013,9814.21213021382,2.422076,2.339999
Egypt,EGY,2014,9879.79935855302,2.564333,2.454435
Egypt,EGY,2015,10095.6101677121,2.477907,2.372316
Egypt,EGY,2016,10324.1011436186,2.600806,2.472452
Egypt,EGY,2017,10550.2064956646,2.608629,2.594695
Egypt,EGY,2018,,2.51649,2.554874
Egypt,EGY,2019,,,2.456896
El Salvador,SLV,1990,4544.58540805616,0.762782,0.469544
El Salvador,SLV,1991,4550.43420890663,0.862844,0.590262
El Salvador,SLV,1992,4803.34974879476,0.910045,0.612411
El Salvador,SLV,1993,5014.46279758515,0.976704,0.724093
El Salvador,SLV,1994,5182.46370446218,1.074182,0.811563
El Salvador,SLV,1995,5363.8424336695,1.162029,0.887939
El Salvador,SLV,1996,5349.72432632245,1.066204,0.775869
El Salvador,SLV,1997,5463.65499933282,1.256798,0.942672
El Salvador,SLV,1998,5559.21811862463,1.406505,0.988559
El Salvador,SLV,1999,5634.00882428889,1.352756,0.955887
El Salvador,SLV,2000,5656.24280917382,1.397814,0.963295
El Salvador,SLV,2001,5668.82893200525,1.499325,0.988377
El Salvador,SLV,2002,5725.15563209961,1.530622,1.018742
El Salvador,SLV,2003,5784.18460782631,1.567051,1.073454
El Salvador,SLV,2004,5807.27363371738,1.501851,1.038125
El Salvador,SLV,2005,5936.61903991398,1.474761,1.040643
El Salvador,SLV,2006,6166.29637639285,1.531272,1.104935
El Salvador,SLV,2007,6253.15152049523,1.546604,1.121171
El Salvador,SLV,2008,6358.13298149425,1.524152,1.044518
El Salvador,SLV,2009,6198.30449948129,1.328726,1.025114
El Salvador,SLV,2010,6300.77538777337,1.366026,1.021514
El Salvador,SLV,2011,6511.44372701893,1.470731,1.046607
El Salvador,SLV,2012,6663.81162246577,1.403289,1.037048
El Salvador,SLV,2013,6789.86000305449,1.376276,0.972487
El Salvador,SLV,2014,6890.72322429183,1.359741,0.976564
El Salvador,SLV,2015,7019.59178870445,1.365961,1.061722
El Salvador,SLV,2016,7164.14349682179,1.33033,1.044438
El Salvador,SLV,2017,7292.45780376927,1.257034,0.941698
El Salvador,SLV,2018,,1.264192,0.937278
El Salvador,SLV,2019,,,0.961775
Equatorial Guinea,GNQ,1990,999.504534579949,,0.148659
Equatorial Guinea,GNQ,1991,958.352901146251,,0.152314
Equatorial Guinea,GNQ,1992,1250.12851704464,,0.147544
Equatorial Guinea,GNQ,1993,1342.45289872498,,0.150359
Equatorial Guinea,GNQ,1994,1513.07787108694,,0.160635
Equatorial Guinea,GNQ,1995,1715.22753081016,,0.169561
Equatorial Guinea,GNQ,1996,2752.92612065873,,0.248527
Equatorial Guinea,GNQ,1997,6620.81890621648,,0.567373
Equatorial Guinea,GNQ,1998,7876.19847851323,,0.400545
Equatorial Guinea,GNQ,1999,9507.22415810266,,0.635849
Equatorial Guinea,GNQ,2000,10792.7330226305,,0.767868
Equatorial Guinea,GNQ,2001,16932.0027163373,,7.183063
Equatorial Guinea,GNQ,2002,19418.6946736341,,9.393872
Equatorial Guinea,GNQ,2003,21230.1110743488,,9.696
Equatorial Guinea,GNQ,2004,28076.348977467,,10.486092
Equatorial Guinea,GNQ,2005,31372.0827947348,,10.019819
Equatorial Guinea,GNQ,2006,32300.7371415936,,8.879592
Equatorial Guinea,GNQ,2007,35570.7250735463,,6.846599
Equatorial Guinea,GNQ,2008,40015.8191935871,,8.149315
Equatorial Guinea,GNQ,2009,38738.1520306425,,7.486421
Equatorial Guinea,GNQ,2010,33723.3658030152,,7.273661
Equatorial Guinea,GNQ,2011,34363.1529063453,,8.998517
Equatorial Guinea,GNQ,2012,35632.0456431947,,7.310231
Equatorial Guinea,GNQ,2013,32736.0974323694,,7.174766
Equatorial Guinea,GNQ,2014,31542.5107726021,,6.511601
Equatorial Guinea,GNQ,2015,27554.1998664377,,5.503836
Equatorial Guinea,GNQ,2016,24240.4282992522,,5.108491
Equatorial Guinea,GNQ,2017,22604.8732922993,,4.738231
Equatorial Guinea,GNQ,2018,,,4.511673
Equatorial Guinea,GNQ,2019,,,4.154704
Eritrea,ERI,1992,1110.99052630474,,
Eritrea,ERI,1993,1268.41711033735,,
Eritrea,ERI,1994,1544.37251162224,,0.31868
Eritrea,ERI,1995,1586.09224097384,,0.358625
Eritrea,ERI,1996,1718.3656251667,,0.391924
Eritrea,ERI,1997,1827.8883507501,,0.349742
Eritrea,ERI,1998,1824.01317010876,,0.265553
Eritrea,ERI,1999,1781.14765291006,,0.274964
Eritrea,ERI,2000,1679.14714337388,,0.263558
Eritrea,ERI,2001,1771.68733794085,,0.263574
Eritrea,ERI,2002,1765.60397963655,,0.241947
Eritrea,ERI,2003,1661.87935435208,,0.273018
Eritrea,ERI,2004,1633.41563923412,,0.281253
Eritrea,ERI,2005,1628.86986333777,,0.270583
Eritrea,ERI,2006,1574.35215810445,,0.186749
Eritrea,ERI,2007,1563.48830246365,,0.186638
Eritrea,ERI,2008,1384.10360505986,,0.132338
Eritrea,ERI,2009,1411.84139684816,,0.159286
Eritrea,ERI,2010,1416.36580154238,,0.156781
Eritrea,ERI,2011,1510.45892910899,,0.174291
Eritrea,ERI,2012,,,0.190286
Eritrea,ERI,2013,,,0.19455
Eritrea,ERI,2014,,,0.202871
Eritrea,ERI,2015,,,0.195086
Eritrea,ERI,2016,,,0.195292
Eritrea,ERI,2017,,,0.20182
Eritrea,ERI,2018,,,0.205262
Eritrea,ERI,2019,,,0.207959
Estonia,EST,1990,,19.949547,23.5829
Estonia,EST,1991,,19.345205,21.900371
Estonia,EST,1992,,15.63474,16.022657
Estonia,EST,1993,,11.725752,12.708576
Estonia,EST,1994,,11.17346,13.544303
Estonia,EST,1995,11361.8462429184,10.829557,12.595136
Estonia,EST,1996,12144.5950918986,11.682294,13.229566
Estonia,EST,1997,13733.2848117095,11.100634,12.990975
Estonia,EST,1998,14436.7289529188,12.286767,11.961058
Estonia,EST,1999,14270.9983363474,14.129898,11.149108
Estonia,EST,2000,15703.0274678557,13.148679,10.896489
Estonia,EST,2001,16803.5186789525,12.832307,11.190182
Estonia,EST,2002,17937.8319791363,13.746064,10.911415
Estonia,EST,2003,19389.4423083658,14.962991,12.335929
Estonia,EST,2004,20733.538079237,13.413751,12.610713
Estonia,EST,2005,22807.1827469547,13.867536,12.479071
Estonia,EST,2006,25298.6460499249,14.727171,12.015423
Estonia,EST,2007,27383.4695578858,15.659471,14.760836
Estonia,EST,2008,25968.9728072711,13.219277,13.185162
Estonia,EST,2009,22187.9264018728,11.186622,10.732791
Estonia,EST,2010,22740.9720038708,13.157031,14.102824
Estonia,EST,2011,24543.0674715452,14.582914,14.198136
Estonia,EST,2012,25691.9996357991,13.816203,13.367328
Estonia,EST,2013,26282.9088374806,13.882562,14.823315
Estonia,EST,2014,27113.6859213723,13.653758,14.252241
Estonia,EST,2015,27549.5813697378,12.581935,12.025402
Estonia,EST,2016,28109.81704489,13.01435,13.194875
Estonia,EST,2017,29481.2518067978,13.759153,14.128788
Estonia,EST,2018,,13.809156,13.386964
Estonia,EST,2019,,,10.473886
Eswatini,SWZ,1990,5378.1677679676,,
Eswatini,SWZ,1991,5322.98715059593,,
Eswatini,SWZ,1992,5370.93353970683,,
Eswatini,SWZ,1993,5429.93926477182,,
Eswatini,SWZ,1994,5455.50407254775,,
Eswatini,SWZ,1995,5605.56990680711,,
Eswatini,SWZ,1996,5696.59463635823,,
Eswatini,SWZ,1997,5743.2980137934,,
Eswatini,SWZ,1998,5766.41892591352,,
Eswatini,SWZ,1999,5825.18582534033,,
Eswatini,SWZ,2000,5839.26705082734,,
Eswatini,SWZ,2001,5837.83566339645,,
Eswatini,SWZ,2002,6048.42324958476,,
Eswatini,SWZ,2003,6245.7765795714,,
Eswatini,SWZ,2004,6426.83917242838,,
Eswatini,SWZ,2005,6745.71780317638,,
Eswatini,SWZ,2006,7056.50912757369,,
Eswatini,SWZ,2007,7253.48921939062,,
Eswatini,SWZ,2008,7183.95907432905,,
Eswatini,SWZ,2009,7161.80682274961,,
Eswatini,SWZ,2010,7296.51111860929,,
Eswatini,SWZ,2011,7323.99766548019,,
Eswatini,SWZ,2012,7528.84167338043,,
Eswatini,SWZ,2013,7865.4383711525,,
Eswatini,SWZ,2014,7870.97074814257,,
Eswatini,SWZ,2015,7758.49556272489,,
Eswatini,SWZ,2016,7723.6410594802,,
Eswatini,SWZ,2017,7738.97456607734,,
Ethiopia,ETH,1990,651.953090560742,0.081324,0.062349
Ethiopia,ETH,1991,584.341812311971,0.079624,0.059608
Ethiopia,ETH,1992,514.790155457192,0.078282,0.05712
Ethiopia,ETH,1993,561.936986984779,0.075974,0.056192
Ethiopia,ETH,1994,560.005934971439,0.06041,0.039812
Ethiopia,ETH,1995,574.837098206083,0.064306,0.043922
Ethiopia,ETH,1996,626.107884335329,0.067744,0.04746
Ethiopia,ETH,1997,626.442265180299,0.072503,0.049085
Ethiopia,ETH,1998,587.272494089588,0.082672,0.050352
Ethiopia,ETH,1999,599.952105879212,0.079427,0.048101
Ethiopia,ETH,2000,618.242218671925,0.075445,0.052303
Ethiopia,ETH,2001,650.453496453149,0.086332,0.062551
Ethiopia,ETH,2002,641.527025842592,0.084394,0.063165
Ethiopia,ETH,2003,609.942417701296,0.09367,0.067494
Ethiopia,ETH,2004,673.42600453182,0.093526,0.069486
Ethiopia,ETH,2005,732.38049847164,0.1016,0.064904
Ethiopia,ETH,2006,789.870370145532,0.109098,0.067741
Ethiopia,ETH,2007,856.994839947626,0.105333,0.072382
Ethiopia,ETH,2008,924.518761953063,0.12076,0.077384
Ethiopia,ETH,2009,979.622512202946,0.131428,0.075728
Ethiopia,ETH,2010,1073.82629506883,0.112584,0.072308
Ethiopia,ETH,2011,1162.78331740492,0.114359,0.082117
Ethiopia,ETH,2012,1230.57548379087,0.148687,0.08746
Ethiopia,ETH,2013,1325.75513657039,0.164997,0.102539
Ethiopia,ETH,2014,1424.52698442707,0.179966,0.122509
Ethiopia,ETH,2015,1533.10763199973,0.178737,0.125883
Ethiopia,ETH,2016,1608.29347611692,0.189106,0.139302
Ethiopia,ETH,2017,1729.9266389468,0.196183,0.146556
Ethiopia,ETH,2018,,0.197356,0.148181
Ethiopia,ETH,2019,,,0.145033
Euro area,,1990,28115.8828264325,,
Euro area,,1991,28765.7012545373,,
Euro area,,1992,29035.0546622248,,
Euro area,,1993,28720.6959132647,,
Euro area,,1994,29343.0542641345,,
Euro area,,1995,29997.0677720297,,
Euro area,,1996,30442.572510766,,
Euro area,,1997,31203.2251962217,,
Euro area,,1998,32062.7728466483,,
Euro area,,1999,32923.3915886152,,
Euro area,,2000,34082.1893162336,,
Euro area,,2001,34697.6461357431,,
Euro area,,2002,34896.9055997565,,
Euro area,,2003,34982.0747003279,,
Euro area,,2004,35606.4894459911,,
Euro area,,2005,36043.1314343566,,
Euro area,,2006,37054.8890402737,,
Euro area,,2007,38009.3831579014,,
Euro area,,2008,37994.6910278329,,
Euro area,,2009,36135.4148785281,,
Euro area,,2010,36786.6465466415,,
Euro area,,2011,37434.3496748476,,
Euro area,,2012,37000.1835850752,,
Euro area,,2013,36773.1580870362,,
Euro area,,2014,37140.0412506228,,
Euro area,,2015,37795.2905773652,,
Euro area,,2016,38359.7046325864,,
Euro area,,2017,39175.2462108121,,
Europe,,1990,,,11.106688
Europe,,1991,,,10.668524
Europe,,1992,,,9.778678
Europe,,1993,,,9.363975
Europe,,1994,,,8.865673
Europe,,1995,,,8.8373
Europe,,1996,,,8.902087
Europe,,1997,,,8.624977
Europe,,1998,,,8.596642
Europe,,1999,,,8.480352
Europe,,2000,,,8.484284
Europe,,2001,,,8.656486
Europe,,2002,,,8.60493
Europe,,2003,,,8.795274
Europe,,2004,,,8.825109
Europe,,2005,,,8.797812
Europe,,2006,,,8.91637
Europe,,2007,,,8.833383
Europe,,2008,,,8.716669
Europe,,2009,,,8.00393
Europe,,2010,,,8.296312
Europe,,2011,,,8.170807
Europe,,2012,,,8.083313
Europe,,2013,,,7.857702
Europe,,2014,,,7.539777
Europe,,2015,,,7.534775
Europe,,2016,,,7.513064
Europe,,2017,,,7.542011
Europe,,2018,,,7.496795
Europe,,2019,,,7.284214
Europe & Central Asia,,1990,20561.8507030528,,
Europe & Central Asia,,1991,20339.408975496,,
Europe & Central Asia,,1992,19780.3170925978,,
Europe & Central Asia,,1993,19373.1450406854,,
Europe & Central Asia,,1994,19211.0481887765,,
Europe & Central Asia,,1995,19492.4145096845,,
Europe & Central Asia,,1996,19757.0667410189,,
Europe & Central Asia,,1997,20297.4992456351,,
Europe & Central Asia,,1998,20672.9602121303,,
Europe & Central Asia,,1999,21241.541952221,,
Europe & Central Asia,,2000,22220.702797569,,
Europe & Central Asia,,2001,22723.0998102118,,
Europe & Central Asia,,2002,23182.6577225334,,
Europe & Central Asia,,2003,23713.708401714,,
Europe & Central Asia,,2004,24566.680626428,,
Europe & Central Asia,,2005,25310.5934948545,,
Europe & Central Asia,,2006,26391.6346940499,,
Europe & Central Asia,,2007,27450.809883525,,
Europe & Central Asia,,2008,27781.9901642701,,
Europe & Central Asia,,2009,26379.5937185217,,
Europe & Central Asia,,2010,27035.9732887773,,
Europe & Central Asia,,2011,27766.5996676703,,
Europe & Central Asia,,2012,27856.5134054556,,
Europe & Central Asia,,2013,28078.6573281629,,
Europe & Central Asia,,2014,28463.1535720144,,
Europe & Central Asia,,2015,28801.842893372,,
Europe & Central Asia,,2016,29176.6050048353,,
Europe & Central Asia,,2017,29866.8899158347,,
Europe & Central Asia (IDA & IBRD),,1990,13378.498982625,,
Europe & Central Asia (IDA & IBRD),,1991,12577.2851238511,,
Europe & Central Asia (IDA & IBRD),,1992,11264.3336420752,,
Europe & Central Asia (IDA & IBRD),,1993,10610.0916373733,,
Europe & Central Asia (IDA & IBRD),,1994,9580.59860793083,,
Europe & Central Asia (IDA & IBRD),,1995,9470.47696235949,,
Europe & Central Asia (IDA & IBRD),,1996,9493.26760621768,,
Europe & Central Asia (IDA & IBRD),,1997,9756.37017231562,,
Europe & Central Asia (IDA & IBRD),,1998,9645.87483556837,,
Europe & Central Asia (IDA & IBRD),,1999,9902.64317852453,,
Europe & Central Asia (IDA & IBRD),,2000,10659.4512226618,,
Europe & Central Asia (IDA & IBRD),,2001,10988.1456383887,,
Europe & Central Asia (IDA & IBRD),,2002,11547.7934874679,,
Europe & Central Asia (IDA & IBRD),,2003,12296.7110780849,,
Europe & Central Asia (IDA & IBRD),,2004,13250.6963198427,,
Europe & Central Asia (IDA & IBRD),,2005,14111.1812755585,,
Europe & Central Asia (IDA & IBRD),,2006,15218.5963130039,,
Europe & Central Asia (IDA & IBRD),,2007,16378.8418597789,,
Europe & Central Asia (IDA & IBRD),,2008,17081.0924185243,,
Europe & Central Asia (IDA & IBRD),,2009,16148.8448348248,,
Europe & Central Asia (IDA & IBRD),,2010,16845.5535078761,,
Europe & Central Asia (IDA & IBRD),,2011,17779.5399720927,,
Europe & Central Asia (IDA & IBRD),,2012,18269.7910125745,,
Europe & Central Asia (IDA & IBRD),,2013,18796.8453864327,,
Europe & Central Asia (IDA & IBRD),,2014,19091.0782728694,,
Europe & Central Asia (IDA & IBRD),,2015,19098.403095276,,
Europe & Central Asia (IDA & IBRD),,2016,19299.256278566,,
Europe & Central Asia (IDA & IBRD),,2017,19934.3549805578,,
Europe & Central Asia (excluding high income),,1990,13652.2761003169,,
Europe & Central Asia (excluding high income),,1991,12838.9190187809,,
Europe & Central Asia (excluding high income),,1992,11375.1664496307,,
Europe & Central Asia (excluding high income),,1993,10627.4273301484,,
Europe & Central Asia (excluding high income),,1994,9446.11073723748,,
Europe & Central Asia (excluding high income),,1995,9252.96640271934,,
Europe & Central Asia (excluding high income),,1996,9198.44651872399,,
Europe & Central Asia (excluding high income),,1997,9406.42627959439,,
Europe & Central Asia (excluding high income),,1998,9221.41954241414,,
Europe & Central Asia (excluding high income),,1999,9448.35222115256,,
Europe & Central Asia (excluding high income),,2000,10205.3008442783,,
Europe & Central Asia (excluding high income),,2001,10545.5754896801,,
Europe & Central Asia (excluding high income),,2002,11125.9194594542,,
Europe & Central Asia (excluding high income),,2003,11892.0187087749,,
Europe & Central Asia (excluding high income),,2004,12861.9784935584,,
Europe & Central Asia (excluding high income),,2005,13750.4903369345,,
Europe & Central Asia (excluding high income),,2006,14863.6924052712,,
Europe & Central Asia (excluding high income),,2007,16012.6366890102,,
Europe & Central Asia (excluding high income),,2008,16706.4769180635,,
Europe & Central Asia (excluding high income),,2009,15639.6984292811,,
Europe & Central Asia (excluding high income),,2010,16339.2061284575,,
Europe & Central Asia (excluding high income),,2011,17266.7823877214,,
Europe & Central Asia (excluding high income),,2012,17780.9638183301,,
Europe & Central Asia (excluding high income),,2013,18335.3819170612,,
Europe & Central Asia (excluding high income),,2014,18588.8161260957,,
Europe & Central Asia (excluding high income),,2015,18505.6110230075,,
Europe & Central Asia (excluding high income),,2016,18655.004632787,,
Europe & Central Asia (excluding high income),,2017,19241.7025065444,,
Europe (excl. EU-27),,1990,,,13.672815
Europe (excl. EU-27),,1991,,,12.866741
Europe (excl. EU-27),,1992,,,11.197763
Europe (excl. EU-27),,1993,,,10.47124
Europe (excl. EU-27),,1994,,,9.35784
Europe (excl. EU-27),,1995,,,9.141316
Europe (excl. EU-27),,1996,,,9.037992
Europe (excl. EU-27),,1997,,,8.591969
Europe (excl. EU-27),,1998,,,8.556631
Europe (excl. EU-27),,1999,,,8.481309
Europe (excl. EU-27),,2000,,,8.468706
Europe (excl. EU-27),,2001,,,8.730563
Europe (excl. EU-27),,2002,,,8.642703
Europe (excl. EU-27),,2003,,,8.874173
Europe (excl. EU-27),,2004,,,8.961119
Europe (excl. EU-27),,2005,,,9.004586
Europe (excl. EU-27),,2006,,,9.307917
Europe (excl. EU-27),,2007,,,9.268859
Europe (excl. EU-27),,2008,,,9.296711
Europe (excl. EU-27),,2009,,,8.538831
Europe (excl. EU-27),,2010,,,8.944897
Europe (excl. EU-27),,2011,,,9.005673
Europe (excl. EU-27),,2012,,,9.057873
Europe (excl. EU-27),,2013,,,8.786685
Europe (excl. EU-27),,2014,,,8.466954
Europe (excl. EU-27),,2015,,,8.289657
Europe (excl. EU-27),,2016,,,8.236031
Europe (excl. EU-27),,2017,,,8.243174
Europe (excl. EU-27),,2018,,,8.388068
Europe (excl. EU-27),,2019,,,8.32983
Europe (excl. EU-28),,1990,,,14.4034
Europe (excl. EU-28),,1991,,,13.385413
Europe (excl. EU-28),,1992,,,11.399992
Europe (excl. EU-28),,1993,,,10.569299
Europe (excl. EU-28),,1994,,,9.218295
Europe (excl. EU-28),,1995,,,8.990718
Europe (excl. EU-28),,1996,,,8.781676
Europe (excl. EU-28),,1997,,,8.34141
Europe (excl. EU-28),,1998,,,8.28235
Europe (excl. EU-28),,1999,,,8.223114
Europe (excl. EU-28),,2000,,,8.186557
Europe (excl. EU-28),,2001,,,8.482257
Europe (excl. EU-28),,2002,,,8.444972
